BuildingNumber,BuildingBannerId,BuildingName,BuildingAddress,RoomId,FullRoomNumber
001,B0001,Lawrence Hall,1190 Franklin Blvd.,1015,015
001,B0001,Lawrence Hall,1190 Franklin Blvd.,1028,028
001,B0001,Lawrence Hall,1190 Franklin Blvd.,1070,070
001,B0001,Lawrence Hall,1190 Franklin Blvd.,1090,090
001,B0001,Lawrence Hall,1190 Franklin Blvd.,1100,100
001,B0001,Lawrence Hall,1190 Franklin Blvd.,001100A,100A
001,B0001,Lawrence Hall,1190 Franklin Blvd.,1101,101
001,B0001,Lawrence Hall,1190 Franklin Blvd.,001101A,101A
001,B0001,Lawrence Hall,1190 Franklin Blvd.,1105,105
001,B0001,Lawrence Hall,1190 Franklin Blvd.,1106,106
001,B0001,Lawrence Hall,1190 Franklin Blvd.,1106,106
001,B0001,Lawrence Hall,1190 Franklin Blvd.,1107,107
001,B0001,Lawrence Hall,1190 Franklin Blvd.,001107A,107A
001,B0001,Lawrence Hall,1190 Franklin Blvd.,001107B,107B
001,B0001,Lawrence Hall,1190 Franklin Blvd.,001107C,107C
001,B0001,Lawrence Hall,1190 Franklin Blvd.,1110,110
001,B0001,Lawrence Hall,1190 Franklin Blvd.,1111,111
001,B0001,Lawrence Hall,1190 Franklin Blvd.,1112,112
001,B0001,Lawrence Hall,1190 Franklin Blvd.,1115,115
001,B0001,Lawrence Hall,1190 Franklin Blvd.,001115A,115A
001,B0001,Lawrence Hall,1190 Franklin Blvd.,001115B,115B
001,B0001,Lawrence Hall,1190 Franklin Blvd.,001115C,115C
001,B0001,Lawrence Hall,1190 Franklin Blvd.,1116,116
001,B0001,Lawrence Hall,1190 Franklin Blvd.,1120,120
001,B0001,Lawrence Hall,1190 Franklin Blvd.,1121,121
001,B0001,Lawrence Hall,1190 Franklin Blvd.,1121,121
001,B0001,Lawrence Hall,1190 Franklin Blvd.,001121A,121A
001,B0001,Lawrence Hall,1190 Franklin Blvd.,1124,124
001,B0001,Lawrence Hall,1190 Franklin Blvd.,1124,124
001,B0001,Lawrence Hall,1190 Franklin Blvd.,001124A,124A
001,B0001,Lawrence Hall,1190 Franklin Blvd.,1125,125
001,B0001,Lawrence Hall,1190 Franklin Blvd.,1125,125
001,B0001,Lawrence Hall,1190 Franklin Blvd.,001125A,125A
001,B0001,Lawrence Hall,1190 Franklin Blvd.,001125B,125B
001,B0001,Lawrence Hall,1190 Franklin Blvd.,001125C,125C
